FIPS,State,County_Name,Population_2010,UIC_2013,Description
42049,PA,Erie County,"280,566",2,Small-in a metro area with fewer than 1 million residents                                           
42051,PA,Fayette County,"136,606",1,Large-in a metro area with at least 1 million residents or more                                     
42053,PA,Forest County,"7,716",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
42055,PA,Franklin County,"149,618",2,Small-in a metro area with fewer than 1 million residents                                           
42057,PA,Fulton County,"14,845",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
42059,PA,Greene County,"38,686",4,Noncore adjacent to a large metro area                                                              
42061,PA,Huntingdon County,"45,913",5,Micropolitan adjacent to a small metro area                                                         
42063,PA,Indiana County,"88,880",3,Micropolitan adjacent to a large metro area                                                         
42065,PA,Jefferson County,"45,200",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
42067,PA,Juniata County,"24,636",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
42069,PA,Lackawanna County,"214,437",2,Small-in a metro area with fewer than 1 million residents                                           
42071,PA,Lancaster County,"519,445",2,Small-in a metro area with fewer than 1 million residents                                           
42073,PA,Lawrence County,"91,108",3,Micropolitan adjacent to a large metro area                                                         
42075,PA,Lebanon County,"133,568",2,Small-in a metro area with fewer than 1 million residents                                           
42077,PA,Lehigh County,"349,497",2,Small-in a metro area with fewer than 1 million residents                                           
42079,PA,Luzerne County,"320,918",2,Small-in a metro area with fewer than 1 million residents                                           
42081,PA,Lycoming County,"116,111",2,Small-in a metro area with fewer than 1 million residents                                           
42083,PA,McKean County,"43,450",8,Micropolitan not adjacent to a metro area                                                           
42085,PA,Mercer County,"116,638",2,Small-in a metro area with fewer than 1 million residents                                           
42087,PA,Mifflin County,"46,682",5,Micropolitan adjacent to a small metro area                                                         
42089,PA,Monroe County,"169,842",2,Small-in a metro area with fewer than 1 million residents                                           
42091,PA,Montgomery County,"799,874",1,Large-in a metro area with at least 1 million residents or more                                     
42093,PA,Montour County,"18,267",2,Small-in a metro area with fewer than 1 million residents                                           
42095,PA,Northampton County,"297,735",2,Small-in a metro area with fewer than 1 million residents                                           
42097,PA,Northumberland County,"94,528",5,Micropolitan adjacent to a small metro area                                                         
42099,PA,Perry County,"45,969",2,Small-in a metro area with fewer than 1 million residents                                           
42101,PA,Philadelphia County,"1,526,006",1,Large-in a metro area with at least 1 million residents or more                                     
42103,PA,Pike County,"57,369",1,Large-in a metro area with at least 1 million residents or more                                     
42105,PA,Potter County,"17,457",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
42107,PA,Schuylkill County,"148,289",5,Micropolitan adjacent to a small metro area                                                         
42109,PA,Snyder County,"39,702",8,Micropolitan not adjacent to a metro area                                                           
42111,PA,Somerset County,"77,742",3,Micropolitan adjacent to a large metro area                                                         
42113,PA,Sullivan County,"6,428",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
42115,PA,Susquehanna County,"43,356",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
42117,PA,Tioga County,"41,981",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
42119,PA,Union County,"44,947",5,Micropolitan adjacent to a small metro area                                                         
42121,PA,Venango County,"54,984",3,Micropolitan adjacent to a large metro area                                                         
42123,PA,Warren County,"41,815",5,Micropolitan adjacent to a small metro area                                                         
42125,PA,Washington County,"207,820",1,Large-in a metro area with at least 1 million residents or more                                     
42127,PA,Wayne County,"52,822",4,Noncore adjacent to a large metro area                                                              
42129,PA,Westmoreland County,"365,169",1,Large-in a metro area with at least 1 million residents or more                                     
42131,PA,Wyoming County,"28,276",2,Small-in a metro area with fewer than 1 million residents                                           
42133,PA,York County,"434,972",2,Small-in a metro area with fewer than 1 million residents                                           
44001,RI,Bristol County,"49,875",1,Large-in a metro area with at least 1 million residents or more                                     
44003,RI,Kent County,"166,158",1,Large-in a metro area with at least 1 million residents or more                                     
44005,RI,Newport County,"82,888",1,Large-in a metro area with at least 1 million residents or more                                     
44007,RI,Providence County,"626,667",1,Large-in a metro area with at least 1 million residents or more                                     
44009,RI,Washington County,"126,979",1,Large-in a metro area with at least 1 million residents or more                                     
45001,SC,Abbeville County,"25,417",5,Micropolitan adjacent to a small metro area                                                         
45003,SC,Aiken County,"160,099",2,Small-in a metro area with fewer than 1 million residents                                           
45005,SC,Allendale County,"10,419",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
45007,SC,Anderson County,"187,126",2,Small-in a metro area with fewer than 1 million residents                                           
45009,SC,Bamberg County,"15,987",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
45011,SC,Barnwell County,"22,621",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
45013,SC,Beaufort County,"162,233",2,Small-in a metro area with fewer than 1 million residents                                           
45015,SC,Berkeley County,"177,843",2,Small-in a metro area with fewer than 1 million residents                                           
45017,SC,Calhoun County,"15,175",2,Small-in a metro area with fewer than 1 million residents                                           
45019,SC,Charleston County,"350,209",2,Small-in a metro area with fewer than 1 million residents                                           
45021,SC,Cherokee County,"55,342",5,Micropolitan adjacent to a small metro area                                                         
45023,SC,Chester County,"33,140",1,Large-in a metro area with at least 1 million residents or more                                     
45025,SC,Chesterfield County,"46,734",4,Noncore adjacent to a large metro area                                                              
45027,SC,Clarendon County,"34,971",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
45029,SC,Colleton County,"38,892",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
45031,SC,Darlington County,"68,681",2,Small-in a metro area with fewer than 1 million residents                                           
45033,SC,Dillon County,"32,062",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
45035,SC,Dorchester County,"136,555",2,Small-in a metro area with fewer than 1 million residents                                           
45037,SC,Edgefield County,"26,985",2,Small-in a metro area with fewer than 1 million residents                                           
45039,SC,Fairfield County,"23,956",2,Small-in a metro area with fewer than 1 million residents                                           
45041,SC,Florence County,"136,885",2,Small-in a metro area with fewer than 1 million residents                                           
45043,SC,Georgetown County,"60,158",5,Micropolitan adjacent to a small metro area                                                         
45045,SC,Greenville County,"451,225",2,Small-in a metro area with fewer than 1 million residents                                           
45047,SC,Greenwood County,"69,661",5,Micropolitan adjacent to a small metro area                                                         
45049,SC,Hampton County,"21,090",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
45051,SC,Horry County,"269,291",2,Small-in a metro area with fewer than 1 million residents                                           
45053,SC,Jasper County,"24,777",2,Small-in a metro area with fewer than 1 million residents                                           
45055,SC,Kershaw County,"61,697",2,Small-in a metro area with fewer than 1 million residents                                           
45057,SC,Lancaster County,"76,652",1,Large-in a metro area with at least 1 million residents or more                                     
45059,SC,Laurens County,"66,537",2,Small-in a metro area with fewer than 1 million residents                                           
45061,SC,Lee County,"19,220",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
45063,SC,Lexington County,"262,391",2,Small-in a metro area with fewer than 1 million residents                                           
45065,SC,McCormick County,"10,233",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
45067,SC,Marion County,"33,062",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
45069,SC,Marlboro County,"28,933",5,Micropolitan adjacent to a small metro area                                                         
45071,SC,Newberry County,"37,508",5,Micropolitan adjacent to a small metro area                                                         
45073,SC,Oconee County,"74,273",5,Micropolitan adjacent to a small metro area                                                         
45075,SC,Orangeburg County,"92,501",5,Micropolitan adjacent to a small metro area                                                         
45077,SC,Pickens County,"119,224",2,Small-in a metro area with fewer than 1 million residents                                           
45079,SC,Richland County,"384,504",2,Small-in a metro area with fewer than 1 million residents                                           
45081,SC,Saluda County,"19,875",2,Small-in a metro area with fewer than 1 million residents                                           
45083,SC,Spartanburg County,"284,307",2,Small-in a metro area with fewer than 1 million residents                                           
45085,SC,Sumter County,"107,456",2,Small-in a metro area with fewer than 1 million residents                                           
45087,SC,Union County,"28,961",2,Small-in a metro area with fewer than 1 million residents                                           
45089,SC,Williamsburg County,"34,423",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
45091,SC,York County,"226,073",1,Large-in a metro area with at least 1 million residents or more                                     
46003,SD,Aurora County,"2,710",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46005,SD,Beadle County,"17,398",8,Micropolitan not adjacent to a metro area                                                           
46007,SD,Bennett County,"3,431",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
46009,SD,Bon Homme County,"7,070",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46011,SD,Brookings County,"31,965",8,Micropolitan not adjacent to a metro area                                                           
46013,SD,Brown County,"36,531",8,Micropolitan not adjacent to a metro area                                                           
46015,SD,Brule County,"5,255",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
46017,SD,Buffalo County,"1,912",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
46019,SD,Butte County,"10,110",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
46021,SD,Campbell County,"1,466",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
46023,SD,Charles Mix County,"9,129",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
46025,SD,Clark County,"3,691",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46027,SD,Clay County,"13,864",5,Micropolitan adjacent to a small metro area                                                         
46029,SD,Codington County,"27,227",8,Micropolitan not adjacent to a metro area                                                           
46031,SD,Corson County,"4,050",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
46033,SD,Custer County,"8,216",2,Small-in a metro area with fewer than 1 million residents                                           
46035,SD,Davison County,"19,504",8,Micropolitan not adjacent to a metro area                                                           
46037,SD,Day County,"5,710",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46039,SD,Deuel County,"4,364",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46041,SD,Dewey County,"5,301",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
46043,SD,Douglas County,"3,002",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46045,SD,Edmunds County,"4,071",8,Micropolitan not adjacent to a metro area                                                           
46047,SD,Fall River County,"7,094",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
46049,SD,Faulk County,"2,364",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46051,SD,Grant County,"7,356",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
46053,SD,Gregory County,"4,271",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
46055,SD,Haakon County,"1,937",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
46057,SD,Hamlin County,"5,903",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46059,SD,Hand County,"3,431",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46061,SD,Hanson County,"3,331",5,Micropolitan adjacent to a small metro area                                                         
46063,SD,Harding County,"1,255",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
46065,SD,Hughes County,"17,022",8,Micropolitan not adjacent to a metro area                                                           
46067,SD,Hutchinson County,"7,343",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
46069,SD,Hyde County,"1,420",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46071,SD,Jackson County,"3,031",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
46073,SD,Jerauld County,"2,071",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46075,SD,Jones County,"1,006",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46077,SD,Kingsbury County,"5,148",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46079,SD,Lake County,"11,200",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
46081,SD,Lawrence County,"24,097",5,Micropolitan adjacent to a small metro area                                                         
46083,SD,Lincoln County,"44,828",2,Small-in a metro area with fewer than 1 million residents                                           
46085,SD,Lyman County,"3,755",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46087,SD,McCook County,"5,618",2,Small-in a metro area with fewer than 1 million residents                                           
46089,SD,McPherson County,"2,459",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46091,SD,Marshall County,"4,656",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46093,SD,Meade County,"25,434",2,Small-in a metro area with fewer than 1 million residents                                           
46095,SD,Mellette County,"2,048",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
46097,SD,Miner County,"2,389",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
46099,SD,Minnehaha County,"169,468",2,Small-in a metro area with fewer than 1 million residents                                           
46101,SD,Moody County,"6,486",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
46103,SD,Pennington County,"100,948",2,Small-in a metro area with fewer than 1 million residents                                           
46105,SD,Perkins County,"2,982",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
46107,SD,Potter County,"2,329",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46109,SD,Roberts County,"10,149",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46111,SD,Sanborn County,"2,355",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46113,SD,Shannon County,"13,586",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
46115,SD,Spink County,"6,415",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
46117,SD,Stanley County,"2,966",8,Micropolitan not adjacent to a metro area                                                           
46119,SD,Sully County,"1,373",8,Micropolitan not adjacent to a metro area                                                           
46121,SD,Todd County,"9,612",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
46123,SD,Tripp County,"5,644",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
46125,SD,Turner County,"8,347",2,Small-in a metro area with fewer than 1 million residents                                           
46127,SD,Union County,"14,399",2,Small-in a metro area with fewer than 1 million residents                                           
46129,SD,Walworth County,"5,438",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
46135,SD,Yankton County,"22,438",8,Micropolitan not adjacent to a metro area                                                           
46137,SD,Ziebach County,"2,801",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
47001,TN,Anderson County,"75,129",2,Small-in a metro area with fewer than 1 million residents                                           
47003,TN,Bedford County,"45,058",3,Micropolitan adjacent to a large metro area                                                         
47005,TN,Benton County,"16,489",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
47007,TN,Bledsoe County,"12,876",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
47009,TN,Blount County,"123,010",2,Small-in a metro area with fewer than 1 million residents                                           
47011,TN,Bradley County,"98,963",2,Small-in a metro area with fewer than 1 million residents                                           
47013,TN,Campbell County,"40,716",2,Small-in a metro area with fewer than 1 million residents                                           
47015,TN,Cannon County,"13,801",1,Large-in a metro area with at least 1 million residents or more                                     
47017,TN,Carroll County,"28,522",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
47019,TN,Carter County,"57,424",2,Small-in a metro area with fewer than 1 million residents                                           
47021,TN,Cheatham County,"39,105",1,Large-in a metro area with at least 1 million residents or more                                     
47023,TN,Chester County,"17,131",2,Small-in a metro area with fewer than 1 million residents                                           
47025,TN,Claiborne County,"32,213",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
47027,TN,Clay County,"7,861",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
47029,TN,Cocke County,"35,662",5,Micropolitan adjacent to a small metro area                                                         
47031,TN,Coffee County,"52,796",3,Micropolitan adjacent to a large metro area                                                         
47033,TN,Crockett County,"14,586",2,Small-in a metro area with fewer than 1 million residents                                           
47035,TN,Cumberland County,"56,053",5,Micropolitan adjacent to a small metro area                                                         
47037,TN,Davidson County,"626,681",1,Large-in a metro area with at least 1 million residents or more                                     
47039,TN,Decatur County,"11,757",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
47041,TN,DeKalb County,"18,723",4,Noncore adjacent to a large metro area                                                              
47043,TN,Dickson County,"49,666",1,Large-in a metro area with at least 1 million residents or more                                     
47045,TN,Dyer County,"38,335",8,Micropolitan not adjacent to a metro area                                                           
47047,TN,Fayette County,"38,413",1,Large-in a metro area with at least 1 million residents or more                                     
47049,TN,Fentress County,"17,959",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
47051,TN,Franklin County,"41,052",5,Micropolitan adjacent to a small metro area                                                         
47053,TN,Gibson County,"49,683",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
47055,TN,Giles County,"29,485",4,Noncore adjacent to a large metro area                                                              
47057,TN,Grainger County,"22,657",2,Small-in a metro area with fewer than 1 million residents                                           
47059,TN,Greene County,"68,831",5,Micropolitan adjacent to a small metro area                                                         
47061,TN,Grundy County,"13,703",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
47063,TN,Hamblen County,"62,544",2,Small-in a metro area with fewer than 1 million residents                                           
47065,TN,Hamilton County,"336,463",2,Small-in a metro area with fewer than 1 million residents                                           
47067,TN,Hancock County,"6,819",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
47069,TN,Hardeman County,"27,253",4,Noncore adjacent to a large metro area                                                              
47071,TN,Hardin County,"26,026",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
47073,TN,Hawkins County,"56,833",2,Small-in a metro area with fewer than 1 million residents                                           
47075,TN,Haywood County,"18,787",4,Noncore adjacent to a large metro area                                                              
47077,TN,Henderson County,"27,769",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
47079,TN,Henry County,"32,330",8,Micropolitan not adjacent to a metro area                                                           
47081,TN,Hickman County,"24,690",1,Large-in a metro area with at least 1 million residents or more                                     
47083,TN,Houston County,"8,426",4,Noncore adjacent to a large metro area                                                              
47085,TN,Humphreys County,"18,538",4,Noncore adjacent to a large metro area                                                              
47087,TN,Jackson County,"11,638",3,Micropolitan adjacent to a large metro area                                                         
47089,TN,Jefferson County,"51,407",2,Small-in a metro area with fewer than 1 million residents                                           
47091,TN,Johnson County,"18,244",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
47093,TN,Knox County,"432,226",2,Small-in a metro area with fewer than 1 million residents                                           
47095,TN,Lake County,"7,832",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
47097,TN,Lauderdale County,"27,815",4,Noncore adjacent to a large metro area                                                              
47099,TN,Lawrence County,"41,869",3,Micropolitan adjacent to a large metro area                                                         
47101,TN,Lewis County,"12,161",4,Noncore adjacent to a large metro area                                                              
47103,TN,Lincoln County,"33,361",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
47105,TN,Loudon County,"48,556",2,Small-in a metro area with fewer than 1 million residents                                           
47107,TN,McMinn County,"52,266",5,Micropolitan adjacent to a small metro area                                                         
47109,TN,McNairy County,"26,075",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
47111,TN,Macon County,"22,248",1,Large-in a metro area with at least 1 million residents or more                                     
47113,TN,Madison County,"98,294",2,Small-in a metro area with fewer than 1 million residents                                           
47115,TN,Marion County,"28,237",2,Small-in a metro area with fewer than 1 million residents                                           
47117,TN,Marshall County,"30,617",3,Micropolitan adjacent to a large metro area                                                         
47119,TN,Maury County,"80,956",1,Large-in a metro area with at least 1 million residents or more                                     
47121,TN,Meigs County,"11,753",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
47123,TN,Monroe County,"44,519",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
47125,TN,Montgomery County,"172,331",2,Small-in a metro area with fewer than 1 million residents                                           
47127,TN,Moore County,"6,362",8,Micropolitan not adjacent to a metro area                                                           
47129,TN,Morgan County,"21,987",2,Small-in a metro area with fewer than 1 million residents                                           
47131,TN,Obion County,"31,807",8,Micropolitan not adjacent to a metro area                                                           
47133,TN,Overton County,"22,083",8,Micropolitan not adjacent to a metro area                                                           
47135,TN,Perry County,"7,915",4,Noncore adjacent to a large metro area                                                              
47137,TN,Pickett County,"5,077",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
47139,TN,Polk County,"16,825",2,Small-in a metro area with fewer than 1 million residents                                           
47141,TN,Putnam County,"72,321",3,Micropolitan adjacent to a large metro area                                                         
47143,TN,Rhea County,"31,809",5,Micropolitan adjacent to a small metro area                                                         
47145,TN,Roane County,"54,181",2,Small-in a metro area with fewer than 1 million residents                                           
47147,TN,Robertson County,"66,283",1,Large-in a metro area with at least 1 million residents or more                                     
47149,TN,Rutherford County,"262,604",1,Large-in a metro area with at least 1 million residents or more                                     
47151,TN,Scott County,"22,228",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
47153,TN,Sequatchie County,"14,112",2,Small-in a metro area with fewer than 1 million residents                                           
47155,TN,Sevier County,"89,889",5,Micropolitan adjacent to a small metro area                                                         
47157,TN,Shelby County,"927,644",1,Large-in a metro area with at least 1 million residents or more                                     
47159,TN,Smith County,"19,166",1,Large-in a metro area with at least 1 million residents or more                                     
47161,TN,Stewart County,"13,324",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
47163,TN,Sullivan County,"156,823",2,Small-in a metro area with fewer than 1 million residents                                           
47165,TN,Sumner County,"160,645",1,Large-in a metro area with at least 1 million residents or more                                     
47167,TN,Tipton County,"61,081",1,Large-in a metro area with at least 1 million residents or more                                     
47169,TN,Trousdale County,"7,870",1,Large-in a metro area with at least 1 million residents or more                                     
47171,TN,Unicoi County,"18,313",2,Small-in a metro area with fewer than 1 million residents                                           
47173,TN,Union County,"19,109",2,Small-in a metro area with fewer than 1 million residents                                           
47175,TN,Van Buren County,"5,548",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
47177,TN,Warren County,"39,839",3,Micropolitan adjacent to a large metro area                                                         
47179,TN,Washington County,"122,979",2,Small-in a metro area with fewer than 1 million residents                                           
47181,TN,Wayne County,"17,021",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
47183,TN,Weakley County,"35,021",8,Micropolitan not adjacent to a metro area                                                           
47185,TN,White County,"25,841",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
47187,TN,Williamson County,"183,182",1,Large-in a metro area with at least 1 million residents or more                                     
47189,TN,Wilson County,"113,993",1,Large-in a metro area with at least 1 million residents or more                                     
48001,TX,Anderson County,"58,458",8,Micropolitan not adjacent to a metro area                                                           
48003,TX,Andrews County,"14,786",5,Micropolitan adjacent to a small metro area                                                         
48005,TX,Angelina County,"86,771",8,Micropolitan not adjacent to a metro area                                                           
48007,TX,Aransas County,"23,158",2,Small-in a metro area with fewer than 1 million residents                                           
48009,TX,Archer County,"9,054",2,Small-in a metro area with fewer than 1 million residents                                           
48011,TX,Armstrong County,"1,901",2,Small-in a metro area with fewer than 1 million residents                                           
48013,TX,Atascosa County,"44,911",1,Large-in a metro area with at least 1 million residents or more                                     
48015,TX,Austin County,"28,417",1,Large-in a metro area with at least 1 million residents or more                                     
48017,TX,Bailey County,"7,165",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
48019,TX,Bandera County,"20,485",1,Large-in a metro area with at least 1 million residents or more                                     
48021,TX,Bastrop County,"74,171",1,Large-in a metro area with at least 1 million residents or more                                     
48023,TX,Baylor County,"3,726",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
48025,TX,Bee County,"31,861",5,Micropolitan adjacent to a small metro area                                                         
48027,TX,Bell County,"310,235",2,Small-in a metro area with fewer than 1 million residents                                           
48029,TX,Bexar County,"1,714,773",1,Large-in a metro area with at least 1 million residents or more                                     
48031,TX,Blanco County,"10,497",4,Noncore adjacent to a large metro area                                                              
48033,TX,Borden County,641,7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
48035,TX,Bosque County,"18,212",4,Noncore adjacent to a large metro area                                                              
48037,TX,Bowie County,"92,565",2,Small-in a metro area with fewer than 1 million residents                                           
48039,TX,Brazoria County,"313,166",1,Large-in a metro area with at least 1 million residents or more                                     
48041,TX,Brazos County,"194,851",2,Small-in a metro area with fewer than 1 million residents                                           
48043,TX,Brewster County,"9,232",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
48045,TX,Briscoe County,"1,637",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
48047,TX,Brooks County,"7,223",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
48049,TX,Brown County,"38,106",8,Micropolitan not adjacent to a metro area                                                           
48051,TX,Burleson County,"17,187",2,Small-in a metro area with fewer than 1 million residents                                           
48053,TX,Burnet County,"42,750",4,Noncore adjacent to a large metro area                                                              
48055,TX,Caldwell County,"38,066",1,Large-in a metro area with at least 1 million residents or more                                     
48057,TX,Calhoun County,"21,381",5,Micropolitan adjacent to a small metro area                                                         
48059,TX,Callahan County,"13,544",2,Small-in a metro area with fewer than 1 million residents                                           
48061,TX,Cameron County,"406,220",2,Small-in a metro area with fewer than 1 million residents                                           
48063,TX,Camp County,"12,401",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
48065,TX,Carson County,"6,182",2,Small-in a metro area with fewer than 1 million residents                                           
48067,TX,Cass County,"30,464",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
48069,TX,Castro County,"8,062",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
48071,TX,Chambers County,"35,096",1,Large-in a metro area with at least 1 million residents or more                                     
48073,TX,Cherokee County,"50,845",5,Micropolitan adjacent to a small metro area                                                         
48075,TX,Childress County,"7,041",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
48077,TX,Clay County,"10,752",2,Small-in a metro area with fewer than 1 million residents                                           
48079,TX,Cochran County,"3,127",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
48081,TX,Coke County,"3,320",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
48083,TX,Coleman County,"8,895",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
48085,TX,Collin County,"782,341",1,Large-in a metro area with at least 1 million residents or more                                     
48087,TX,Collingsworth County,"3,057",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
48089,TX,Colorado County,"20,874",4,Noncore adjacent to a large metro area                                                              
48091,TX,Comal County,"108,472",1,Large-in a metro area with at least 1 million residents or more                                     
48093,TX,Comanche County,"13,974",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
48095,TX,Concho County,"4,087",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
48097,TX,Cooke County,"38,437",3,Micropolitan adjacent to a large metro area                                                         
48099,TX,Coryell County,"75,388",2,Small-in a metro area with fewer than 1 million residents                                           
48101,TX,Cottle County,"1,505",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
48103,TX,Crane County,"4,375",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
48105,TX,Crockett County,"3,719",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
48107,TX,Crosby County,"6,059",2,Small-in a metro area with fewer than 1 million residents                                           
48109,TX,Culberson County,"2,398",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
