code,label,name
6,central crash barrier,hit object off carriageway
7,near/offside crash barrier,hit object off carriageway
8,submerged in water,hit object off carriageway
9,entered ditch,hit object off carriageway
10,other permanent object,hit object off carriageway
11,wall or fence,hit object off carriageway
-1,data missing or out of range,hit object off carriageway
0,did not impact,1st point of impact
1,front,1st point of impact
2,back,1st point of impact
3,offside,1st point of impact
4,nearside,1st point of impact
-1,data missing or out of range,1st point of impact
1,no,was vehicle left hand drive
2,yes,was vehicle left hand drive
-1,data missing or out of range,was vehicle left hand drive
1,journey as part of work,journey purpose
2,commuting to/from work,journey purpose
3,taking pupil to/from school,journey purpose
4,pupil riding to/from school,journey purpose
5,other,journey purpose
6,not known,journey purpose
15,other/not known (2005-10),journey purpose
-1,data missing or out of range,journey purpose
1,male,sex of driver
2,female,sex of driver
3,not known,sex of driver
-1,data missing or out of range,sex of driver
1,0 - 5,age band
2,6 - 10,age band
3,11 - 15,age band
4,16 - 20,age band
5,21 - 25,age band
6,26 - 35,age band
7,36 - 45,age band
8,46 - 55,age band
9,56 - 65,age band
10,66 - 75,age band
11,over 75,age band
-1,data missing or out of range,age band
1,petrol,vehicle propulsion code
2,heavy oil,vehicle propulsion code
3,electric,vehicle propulsion code
4,steam,vehicle propulsion code
5,gas,vehicle propulsion code
6,petrol/gas (lpg),vehicle propulsion code
7,gas/bi-fuel,vehicle propulsion code
8,hybrid electric,vehicle propulsion code
9,gas diesel,vehicle propulsion code
10,new fuel technology,vehicle propulsion code
11,fuel cells,vehicle propulsion code
12,electric diesel,vehicle propulsion code
m,undefined,vehicle propulsion code
1,driver or rider,casualty class
2,passenger,casualty class
3,pedestrian,casualty class
1,male,sex of casualty
2,female,sex of casualty
-1,data missing or out of range,sex of casualty
0-120,0-120,age of casualty
-1,data missing or out of range,age of casualty
1,fatal,casualty severity
2,serious,casualty severity
3,slight,casualty severity
0,not a pedestrian,ped location
1,crossing on pedestrian crossing facility,ped location
2,crossing in zig-zag approach lines,ped location
3,crossing in zig-zag exit lines,ped location
4,crossing elsewhere within 50m. of pedestrian crossing,ped location
5,"in carriageway, crossing elsewhere",ped location
6,on footway or verge,ped location
7,"on refuge, central island or central reservation",ped location
8,"in centre of carriageway - not on refuge, island or central reservation",ped location
9,"in carriageway, not crossing",ped location
10,unknown or other,ped location
-1,data missing or out of range,ped location
0,not a pedestrian,ped movement
1,crossing from driver's nearside,ped movement
2,crossing from nearside - masked by parked or stationary vehicle,ped movement
3,crossing from driver's offside,ped movement
4,crossing from offside - masked by  parked or stationary vehicle,ped movement
5,"in carriageway, stationary - not crossing  (standing or playing)",ped movement
6,"in carriageway, stationary - not crossing  (standing or playing) - masked by parked or stationary vehicle",ped movement
7,"walking along in carriageway, facing traffic",ped movement
8,"walking along in carriageway, back to traffic",ped movement
9,unknown or other,ped movement
-1,data missing or out of range,ped movement
0,not car passenger,car passenger
1,front seat passenger,car passenger
2,rear seat passenger,car passenger
-1,data missing or out of range,car passenger
0,not a bus or coach passenger,bus passenger
1,boarding,bus passenger
2,alighting,bus passenger
3,standing passenger,bus passenger
4,seated passenger,bus passenger
-1,data missing or out of range,bus passenger
0,no / not applicable,ped road maintenance worker
1,yes,ped road maintenance worker
2,not known,ped road maintenance worker
-1,data missing or out of range,ped road maintenance worker
0,pedestrian,casualty type
1,cyclist,casualty type
2,motorcycle 50cc and under rider or passenger,casualty type
3,motorcycle 125cc and under rider or passenger,casualty type
4,motorcycle over 125cc and up to 500cc rider or  passenger,casualty type
5,motorcycle over 500cc rider or passenger,casualty type
8,taxi/private hire car occupant,casualty type
9,car occupant,casualty type
10,minibus (8 - 16 passenger seats) occupant,casualty type
11,bus or coach occupant (17 or more pass seats),casualty type
16,horse rider,casualty type
17,agricultural vehicle occupant,casualty type
18,tram occupant,casualty type
19,van / goods vehicle (3.5 tonnes mgw or under) occupant,casualty type
20,goods vehicle (over 3.5t. and under 7.5t.) occupant,casualty type
21,goods vehicle (7.5 tonnes mgw and over) occupant,casualty type
22,mobility scooter rider,casualty type
23,electric motorcycle rider or passenger,casualty type
90,other vehicle occupant,casualty type
97,motorcycle - unknown cc rider or passenger,casualty type
98,goods vehicle (unknown weight) occupant,casualty type
1,most deprived 10%,imd decile
2,more deprived 10-20%,imd decile
3,more deprived 20-30%,imd decile
4,more deprived 30-40%,imd decile
5,more deprived 40-50%,imd decile
6,less deprived 40-50%,imd decile
7,less deprived 30-40%,imd decile
8,less deprived 20-30%,imd decile
9,less deprived 10-20%,imd decile
10,least deprived 10%,imd decile
-1,data missing or out of range,imd decile
1,urban area,home area type
2,small town,home area type
3,rural,home area type
-1,data missing or out of range,home area type
