subcounty_fips,county_fips,state_name,county_name,subcounty_name,n_population,pct_poverty,n_lgbt,pct_lgbt,pct_cost_higher_2400,pct_price_higher_400k,sqmi_land,sqmi_water,x,y,pct_dem,pct_temp_ideal,pct_temp_below_40,pct_temp_below_50,pct_temp_below_60,avg_daytime_temp,n_gym_10mi,n_gym_20mi,n_boulder_60mi,n_route_60mi,n_route_200mi,gym_x,gym_y,gym_name,rating,n_votes
2714325676,27143,Minnesota,Sibley County,Green Isle,620,0.11129032258064515,0,0,0.24107142857142855,0.205607476635514,35.187400750674,0.738224707388,-94.07194535822808,44.67369715320628,0.2761983082706767,0.4520547945205479,0.3616438356164384,0.4301369863013699,0.5178082191780822,56.49922301369863,0,0,17,0,50,-93.45714,44.980762,Big Island Bouldering,4.8,65
2714328394,27143,Minnesota,Sibley County,Henderson,933,0.1607717041800643,16,0.01714898177920686,0.08602150537634409,0.04745762711864407,1.074343100774,0.03081673113,-93.9091272329117,44.52779636021759,0.2761983082706767,0.4520547945205479,0.3616438356164384,0.4301369863013699,0.5178082191780822,56.49922301369863,0,0,19,0,53,-93.3009177,44.8292167,Vertical Endeavors - Bloomington,4.3,227
2714328412,27143,Minnesota,Sibley County,Henderson,875,0.13142857142857142,0,0,0.22929936305732485,0.18222222222222223,29.887678597928,0.287701588688,-93.95700523356692,44.50123524679271,0.2761983082706767,0.4520547945205479,0.3616438356164384,0.4301369863013699,0.5178082191780822,56.49922301369863,0,0,19,0,53,-93.3009177,44.8292167,Vertical Endeavors - Bloomington,4.3,227
2714331922,27143,Minnesota,Sibley County,Jessenland,450,0.02888888888888888,2,0.00444444444444444,0.4563106796116505,0.27564102564102566,33.262291931552,1.21506492451,-93.95243357418347,44.587420218311266,0.2761983082706767,0.4520547945205479,0.3616438356164384,0.4301369863013699,0.5178082191780822,56.49922301369863,0,0,19,0,53,-93.3009177,44.8292167,Vertical Endeavors - Bloomington,4.3,227
2714332714,27143,Minnesota,Sibley County,Kelso,271,0.06273062730627306,0,0,0.32075471698113206,0.14130434782608697,35.62064696318,0,-94.06958558051618,44.49997568014475,0.2761983082706767,0.4520547945205479,0.3616438356164384,0.4301369863013699,0.5178082191780822,56.49922301369863,0,0,17,0,50,-93.3009177,44.8292167,Vertical Endeavors - Bloomington,4.3,227
2714336746,27143,Minnesota,Sibley County,Le Sueur,0,NA,0,NA,NA,NA,0.543137791542,0.07955824761000001,-93.9165635415743,44.47556114640703,0.2761983082706767,0.4520547945205479,0.3616438356164384,0.4301369863013699,0.5178082191780822,56.49922301369863,0,0,19,0,53,-93.3009177,44.8292167,Vertical Endeavors - Bloomington,4.3,227
2714343612,27143,Minnesota,Sibley County,Moltke,303,0.1419141914191419,0,0,0.12121212121212122,0.13829787234042554,39.037262402874,0,-94.56337827418332,44.58601625887811,0.2761983082706767,0.4520547945205479,0.3616438356164384,0.4301369863013699,0.5178082191780822,56.49922301369863,0,0,25,0,52,-93.45714,44.980762,Big Island Bouldering,4.8,65
2714345376,27143,Minnesota,Sibley County,New Auburn,453,0.282560706401766,0,0,0.03614457831325301,0,0.6819642405599999,0,-94.23199831310238,44.6727908525654,0.2761983082706767,0.4520547945205479,0.3616438356164384,0.4301369863013699,0.5178082191780822,56.49922301369863,0,0,29,1,52,-93.45714,44.980762,Big Island Bouldering,4.8,65
2714345394,27143,Minnesota,Sibley County,New Auburn,378,0.10052910052910052,2,0.00529100529100528,0.16279069767441862,0.13636363636363635,32.114203348778,3.4476066889280004,-94.19280599189626,44.6740488331374,0.2761983082706767,0.4520547945205479,0.3616438356164384,0.4301369863013699,0.5178082191780822,56.49922301369863,0,0,29,1,52,-93.45714,44.980762,Big Island Bouldering,4.8,65
2714359242,27143,Minnesota,Sibley County,Severance,249,0.12449799196787148,0,0,0.08108108108108109,0.11702127659574468,36.847788386046,1.45316244485,-94.55878949221346,44.49878919661688,0.2761983082706767,0.4520547945205479,0.3616438356164384,0.4301369863013699,0.5178082191780822,56.49922301369863,0,0,25,0,52,-93.45714,44.980762,Big Island Bouldering,4.8,65
2714360124,27143,Minnesota,Sibley County,Sibley,318,0.04716981132075472,0,0,0.03389830508474576,0.03061224489795918,35.545687962594,0.06093114272199999,-94.1902808162727,44.49993073693132,0.2761983082706767,0.4520547945205479,0.3616438356164384,0.4301369863013699,0.5178082191780822,56.49922301369863,0,0,29,0,50,-93.45714,44.980762,Big Island Bouldering,4.8,65
2714365380,27143,Minnesota,Sibley County,Transit,216,0.06481481481481481,0,0,0.21739130434782608,0.15306122448979592,35.005008096384,0.619308380204,-94.31460459101746,44.58740831704114,0.2761983082706767,0.4520547945205479,0.3616438356164384,0.4301369863013699,0.5178082191780822,56.49922301369863,0,0,29,0,52,-93.45714,44.980762,Big Island Bouldering,4.8,65
2714368368,27143,Minnesota,Sibley County,Washington Lake,420,0.0761904761904762,0,0,0.25316455696202533,0.2631578947368421,34.289480395066,1.131291601366,-93.94868024248498,44.67352625257438,0.2761983082706767,0.4520547945205479,0.3616438356164384,0.4301369863013699,0.5178082191780822,56.49922301369863,0,0,19,0,53,-93.45714,44.980762,Big Island Bouldering,4.8,65
2714371122,27143,Minnesota,Sibley County,Winthrop,1275,0.20392156862745095,0,0,0.0193050193050193,0,1.2753906592959998,0,-94.3598407672584,44.54242936076869,0.2761983082706767,0.4520547945205479,0.3616438356164384,0.4301369863013699,0.5178082191780822,56.49922301369863,0,0,25,0,52,-93.45714,44.980762,Big Island Bouldering,4.8,65
2714500622,27145,Minnesota,Stearns County,Albany,2800,0.11142857142857145,0,0,0.04646464646464646,0.01118012422360248,2.173751171184,0.11029389732,-94.56754705205668,45.6283169252035,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714500640,27145,Minnesota,Stearns County,Albany,1038,0.04527938342967245,4,0.00385356454720616,0.425531914893617,0.2837370242214533,36.32175800192,0.259521934218,-94.5781634780264,45.629177712031165,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714502530,27145,Minnesota,Stearns County,Ashley,206,0.14563106796116504,0,0,0.3793103448275862,0.2857142857142857,41.897293276671995,0.159125375566,-95.07770402013136,45.72296829475432,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,42,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714503070,27145,Minnesota,Stearns County,Avon,1493,0.12190221031480242,8,0.00535833891493636,0.04892966360856269,0.02182539682539682,1.70184881254,1.7567641e-4,-94.46109904776368,45.60978847375392,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714503088,27145,Minnesota,Stearns County,Avon,2038,0.07850834151128558,0,0,0.31097560975609756,0.17611026033690658,31.639358892894,2.573259018726,-94.44864063899736,45.63078246542342,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714504762,27145,Minnesota,Stearns County,Belgrade,757,0.225891677675033,0,0,0,0.00806451612903225,1.2016015477700002,0,-94.99982471101006,45.45060267081433,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,13,1,43,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714507840,27145,Minnesota,Stearns County,Brockway,2914,0.07137954701441318,0,0,0.1859706362153344,0.2103250478011472,47.415941054948,1.052034899418,-94.31102000553692,45.72101472871104,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,60,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714508092,27145,Minnesota,Stearns County,Brooten,582,0.42439862542955326,0,0,0.025,0.01204819277108433,1.578543663922,0,-95.11562511761096,45.50003089661228,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,13,1,43,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714511800,27145,Minnesota,Stearns County,Clearwater,0,NA,0,NA,NA,NA,0.063358179894,0.002124333204,-94.05709637669608,45.42436813908115,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,13,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714512484,27145,Minnesota,Stearns County,Cold Spring,4201,0.1594858367055463,44,0.01047369673887168,0.08493150684931507,0.06408094435075885,2.804346471154,0.046148069346,-94.42902507600148,45.457965201966445,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714512592,27145,Minnesota,Stearns County,Collegeville,3339,0.05151242887091944,8,0.0023959269242288,0.4025974025974026,0.4563253012048193,31.576513070354,3.565599460128,-94.44473559499076,45.5432789212819,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714514032,27145,Minnesota,Stearns County,Crow Lake,316,0.13924050632911392,0,0,0.07142857142857142,0.12121212121212122,33.634931713118,1.428232610914,-95.06930373702286,45.45485185136361,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,13,1,43,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714514086,27145,Minnesota,Stearns County,Crow River,308,0.08766233766233766,0,0,0.19642857142857145,0.3820224719101123,34.3258577672,0.003014298314,-94.94553542846448,45.45601880665893,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,13,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714518098,27145,Minnesota,Stearns County,Eden Lake,1588,0.11775818639798488,4,0.00251889168765742,0.248868778280543,0.1956124314442413,33.75891524295,4.771938865539999,-94.57334713785872,45.369861519720715,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714518134,27145,Minnesota,Stearns County,Eden Valley,467,0.31263383297644537,0,0,0,0.01212121212121212,0.6299454903039999,0,-94.54489083543731,45.33056706825006,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,13,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714519088,27145,Minnesota,Stearns County,Elrosa,194,0.0979381443298969,0,0,0.02777777777777777,0,0.159549315562,0,-94.94716970228116,45.562879776886874,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714520294,27145,Minnesota,Stearns County,Fair Haven,1459,0.13296778615490062,0,0,0.32558139534883723,0.22338568935427577,34.042548474864,1.786843762412,-94.19174249219546,45.35789344414339,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,13,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714520600,27145,Minnesota,Stearns County,Farming,905,0.16243093922651933,0,0,0.23376623376623376,0.20723684210526316,37.61082323575,1.321983904248,-94.572440328451,45.54210052981033,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714522652,27145,Minnesota,Stearns County,Freeport,827,0.07859733978234583,0,0,0,0,1.188633153794,0.005327049294,-94.6887966178931,45.66257561897516,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714523606,27145,Minnesota,Stearns County,Getty,373,0.1126005361930295,0,0,0.32558139534883723,0.16379310344827586,35.729372514176006,0.43077979293,-94.95343005904196,45.62906620315946,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714525874,27145,Minnesota,Stearns County,Greenwald,221,0.08144796380090498,0,0,0,0,0.7127477669179999,0,-94.85942937138212,45.601370932265525,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714526090,27145,Minnesota,Stearns County,Grove,458,0.10043668122270742,0,0,0.3466666666666667,0.16666666666666666,33.36815878334,0.46347104927,-94.82909887804952,45.62849611278162,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714529564,27145,Minnesota,Stearns County,Holding,1332,0.07432432432432433,0,0,0.18095238095238095,0.08695652173913043,40.78996779865,0.7356914921659999,-94.44958695920126,45.724130109924275,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714529582,27145,Minnesota,Stearns County,Holdingford,771,0.15953307392996108,20,0.02594033722438392,0.01197604790419161,0,0.900022680998,0,-94.47138789537448,45.7303897375975,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714533164,27145,Minnesota,Stearns County,Kimball,644,0.19254658385093168,0,0,0.03472222222222222,0.02427184466019417,1.511869640052,0,-94.3008080722607,45.314325342936456,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,13,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714533722,27145,Minnesota,Stearns County,Krain,983,0.06510681586978637,0,0,0.2148148148148148,0.2838283828382838,43.35478933037,0.721743171314,-94.57782604079816,45.72376072257052,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714534406,27145,Minnesota,Stearns County,Lake George,284,0.04225352112676056,0,0,0.3114754098360656,0.25471698113207547,34.682208291488,0.7002388343220001,-94.94694243239216,45.54222103722179,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714534478,27145,Minnesota,Stearns County,Lake Henry,80,0.0625,0,0,0,0,0.19781356817,0,-94.79653981393083,45.46200803858488,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714534496,27145,Minnesota,Stearns County,Lake Henry,192,0.11979166666666669,0,0,0.4827586206896552,0.3373493975903614,35.207119752017995,0.313975057584,-94.82462223646496,45.45609145795937,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,13,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714536656,27145,Minnesota,Stearns County,Le Sauk,1482,0.09244264507422402,4,0.00269905533063426,0.1642651296829971,0.18074324324324328,9.758621485848,0.40928549459,-94.2337223448174,45.63776272793863,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,65,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714538618,27145,Minnesota,Stearns County,Luxemburg,826,0.04358353510895883,0,0,0.2393617021276596,0.19281045751633988,35.582934064228,0.227193613758,-94.44456256133996,45.36964127951954,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714538780,27145,Minnesota,Stearns County,Lynden,1917,0.11163275952008346,14,0.00730307772561292,0.21683673469387751,0.1863057324840764,23.765789301974,1.633106440256,-94.10689853795937,45.3974024287068,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,13,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714539518,27145,Minnesota,Stearns County,Maine Prairie,1931,0.08285862247540135,0,0,0.2985507246376812,0.2442748091603053,61.864793728892,3.315862508896,-94.31424850142274,45.35932932913914,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,12,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714541534,27145,Minnesota,Stearns County,Meire Grove,170,0.1,0,0,0.02857142857142857,0,0.388685794584,0,-94.8693916389469,45.62641404581498,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714541570,27145,Minnesota,Stearns County,Melrose,3608,0.24473392461197335,22,0.00609756097560974,0.0755813953488372,0.01614349775784753,3.1743194462060003,0.13040208947999998,-94.81275399064144,45.6757450194041,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714541588,27145,Minnesota,Stearns County,Melrose,1153,0.02168256721595837,0,0,0.35467980295566504,0.19261213720316625,39.333152056676,0.6648494972060001,-94.83041633514344,45.725806344020775,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714542308,27145,Minnesota,Stearns County,Millwood,1009,0.13478691774033696,0,0,0.3028571428571429,0.25609756097560976,38.920120214380006,2.4989096731980003,-94.7055210108687,45.723033436028686,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714544800,27145,Minnesota,Stearns County,Munson,1383,0.05784526391901663,0,0,0.24701195219123503,0.25,34.516943121918,3.08028700682,-94.57320332075338,45.4560063823883,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714545772,27145,Minnesota,Stearns County,New Munich,275,0.05818181818181818,0,0,0.21666666666666667,0.01052631578947368,0.532553577416,0,-94.75245446148546,45.63083844841155,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714546960,27145,Minnesota,Stearns County,North Fork,307,0.2899022801302932,0,0,0.44,0.2328767123287671,34.732652131686,0,-95.06860579453097,45.542991941316544,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714547644,27145,Minnesota,Stearns County,Oak,509,0.09823182711198428,0,0,0.36486486486486486,0.24050632911392408,32.887469901482,1.344378592452,-94.70569310242048,45.62771771816168,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714549966,27145,Minnesota,Stearns County,Paynesville,2476,0.09450726978998383,8,0.00323101777059772,0.0255863539445629,0.01432291666666666,2.289785246938,0,-94.721583638107,45.37851908502981,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,13,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714549984,27145,Minnesota,Stearns County,Paynesville,1516,0.09762532981530345,0,0,0.3557692307692308,0.2426470588235294,29.033653020394,4.531676471286,-94.70020879599306,45.36854984366827,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,13,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714553314,27145,Minnesota,Stearns County,Raymond,258,0.6201550387596899,0,0,0.1724137931034483,0.12962962962962962,35.898648511322,0.250432320934,-95.07742561768312,45.62863897908067,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,42,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714554268,27145,Minnesota,Stearns County,Richmond,1336,0.17589820359281438,0,0,0,0,1.19244899986,0.018476525108,-94.513576575609,45.454653353883586,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714555078,27145,Minnesota,Stearns County,Rockville,2521,0.10194367314557716,0,0,0.28007889546351084,0.2026378896882494,28.68206776699,1.75014631172,-94.32184868088127,45.46538596808811,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714555510,27145,Minnesota,Stearns County,Roscoe,96,0.4583333333333333,0,0,0.25,0,0.618644284764,0,-94.63643543861645,45.43233257086845,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714556698,27145,Minnesota,Stearns County,St. Anthony,55,0.03636363636363636,0,0,0.21428571428571427,0.05,0.492580437356,0,-94.61177140813504,45.68894866185196,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714556724,27145,Minnesota,Stearns County,St. Augusta,3576,0.06096196868008948,0,0,0.3463203463203463,0.27718960538979787,29.68498508658,0.15291376659000003,-94.19954527826512,45.44971138133062,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,12,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714556896,27145,Minnesota,Stearns County,St. Cloud,55515,0.28752589390254885,302,0.00543997117896064,0.07675178147268409,0.04482036972445064,31.837792154774,0.813658613434,-94.18845793056536,45.52848675160571,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,4,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714557130,27145,Minnesota,Stearns County,St. Joseph,7024,0.23889521640091116,54,0.0076879271070615,0.0536779324055666,0.03924316748423265,9.29173961151,0.016032113346,-94.30349526912532,45.56548171596917,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714557148,27145,Minnesota,Stearns County,St. Joseph,946,0.03594080338266384,0,0,0.4036144578313253,0.34615384615384615,20.644432625414,0.448286815916,-94.34156925400436,45.53816076358846,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714557238,27145,Minnesota,Stearns County,St. Martin,322,0.19254658385093168,0,0,0.0547945205479452,0.0087719298245614,0.873421411504,0,-94.66766460154145,45.502777611153896,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714557256,27145,Minnesota,Stearns County,St. Martin,445,0.07640449438202247,0,0,0.45588235294117646,0.35877862595419846,34.478710915776,0.23262259398,-94.70160274036346,45.54312022579296,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714558072,27145,Minnesota,Stearns County,St. Rosa,52,0.1346153846153846,0,0,0.3636363636363637,0.125,0.367900379516,0.00533399913,-94.71614221987802,45.72863186750093,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714558090,27145,Minnesota,Stearns County,St. Stephen,672,0.04613095238095238,0,0,0.02247191011235955,0.03296703296703297,3.722404748776,0,-94.2742031340112,45.70104446045956,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,69,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714558198,27145,Minnesota,Stearns County,St. Wendel,2301,0.09865275966970882,148,0.06431986093003042,0.1836734693877551,0.17496807151979565,35.731243564467995,0.336568202216,-94.32555635221092,45.63020500858555,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714558612,27145,Minnesota,Stearns County,Sartell,17337,0.12758839476264636,0,0,0.22348207754206292,0.1511539436976921,9.071976530742,0.12336924155,-94.2246076315338,45.618649797485446,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,63,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714558648,27145,Minnesota,Stearns County,Sauk Centre,4589,0.2102854652429723,0,0,0.01750291715285881,0.03380049464138499,4.081380766664,0.00375677246,-94.95214063937634,45.73592206854675,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,42,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714558666,27145,Minnesota,Stearns County,Sauk Centre,1272,0.11242138364779874,0,0,0.3958333333333333,0.11825192802056556,35.763591576130004,2.2076899230860003,-94.95386412909588,45.72205207576099,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,42,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714561888,27145,Minnesota,Stearns County,Spring Hill,97,0.09278350515463918,0,0,0,0,0.727509604684,0,-94.8317248017336,45.52323549425503,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714561906,27145,Minnesota,Stearns County,Spring Hill,294,0.07142857142857142,0,0,0.19444444444444445,0.16494845360824742,34.930322842116,0.00314093977,-94.823669010831,45.54288009296475,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
