county_fips,state_abbv,state_fips,county_name,fips_class,state_name,pop_2015,X,Y
05019,AR,05,Clark County,H1,Arkansas,9228.58,-93.17644824449515,34.050997193846456
08051,CO,08,Gunnison County,H1,Colorado,6399.514,-107.03192127565056,38.66663560903658
13269,GA,13,Taylor County,H1,Georgia,3103.2560000000003,-84.2573886339307,32.552704438363556
21181,KY,21,Nicholas County,H1,Kentucky,2743.345,-84.01295773521326,38.33684659289545
28161,MS,28,Yalobusha County,H1,Mississippi,4562.7,-89.7074782579751,34.02833749212171
37141,NC,37,Pender County,H1,North Carolina,21590.514,-77.90793841042405,34.55437095285586
39169,OH,39,Wayne County,H1,Ohio,42439,-82.31131339134994,40.95004746836078
01089,AL,01,Madison County,H1,Alabama,139656.5,-86.52784235960772,34.78002680024441
08077,CO,08,Mesa County,H1,Colorado,58610.975000000006,-108.46752488890144,39.018776468479516
13191,GA,13,McIntosh County,H1,Georgia,5909.409,-81.40721300273,31.49488308040434
16003,ID,16,Adams County,H1,Idaho,1581.18,-116.4533971753404,44.88883176734327
21231,KY,21,Wayne County,H1,Kentucky,7995.780000000001,-84.82872611473452,36.8010339186524
21127,KY,21,Lawrence County,H1,Kentucky,5917.67,-82.7346283097382,38.06763004255934
37013,NC,37,Beaufort County,H1,North Carolina,19704.75,-76.85910859754385,35.494052829059356
39105,OH,39,Meigs County,H1,Ohio,8666.052,-82.02288359346835,39.082428483809565
47009,TN,47,Blount County,H1,Tennessee,48397,-83.94590412622789,35.54879626976532
13007,GA,13,Baker County,H1,Georgia,1222.228,-84.44493254106051,31.32632848029442
17041,IL,17,Douglas County,H1,Illinois,7674.066,-88.21754919458766,39.76970502933933
18137,IN,18,Ripley County,H1,Indiana,10728.936000000002,-85.33697778932911,39.0172241567348
18125,IN,18,Pike County,H1,Indiana,4837.684,-87.23214661778556,38.39847158838276
18133,IN,18,Putnam County,H1,Indiana,13950.215999999999,-87.10276419311124,39.47574307785338
30043,MT,30,Jefferson County,H1,Montana,4780.552,-112.09384475782464,46.147752324905426
30097,MT,30,Sweet Grass County,H1,Montana,1682.551,-109.9397152712512,45.81326588597029
31073,NE,31,Gosper County,H1,Nebraska,824.562,-99.83024435671969,40.51483855090449
31171,NE,31,Thomas County,H1,Nebraska,260.38800000000003,-100.55567562292707,41.9137456181985
31121,NE,31,Merrick County,H1,Nebraska,3126.056,-98.03799257338312,41.169167262855666
05105,AR,05,Perry County,H1,Arkansas,3878.044,-92.93172699506282,34.94740621498591
13245,GA,13,Richmond County,H6,Georgia,71156,-82.04025458006328,33.31527770877211
20107,KS,20,Linn County,H1,Kansas,3756.176,-94.84300313065263,38.21250025938881
19057,IA,19,Des Moines County,H1,Iowa,16192.704,-91.18148570017497,40.92295230700686
29167,MO,29,Polk County,H1,Missouri,11767.74,-93.40033899232186,37.61654361397733
45045,SC,45,Greenville County,H1,South Carolina,185272.23200000002,-82.46865875800957,34.8558521354086
20043,KS,20,Doniphan County,H1,Kansas,2839.98,-95.14678952144156,39.78796056630733
21111,KY,21,Jefferson County,H1,Kentucky,308588,-85.69732231241115,38.12848430218638
21093,KY,21,Hardin County,H1,Kentucky,40499.695999999996,-86.06974459811266,37.65882438875116
23027,ME,23,Waldo County,H1,Maine,16816.288,-69.14431187014736,44.50129962665917
28041,MS,28,Greene County,H1,Mississippi,5107.752,-88.63925144780262,31.214221296680794
49003,UT,49,Box Elder County,H1,Utah,16724.4,-113.08240789293565,41.52142331843624
54029,WV,54,Hancock County,H1,West Virginia,12488.560000000001,-80.99267546711582,40.2217201448431
29089,MO,29,Howard County,H1,Missouri,3698.9249999999997,-92.69636300940878,39.142477681042536
31011,NE,31,Boone County,H1,Nebraska,2120.7,-98.06706049048297,41.70674154148175
33001,NH,33,Belknap County,H1,New Hampshire,24251.955,-72.13632301898939,44.15122250496802
37101,NC,37,Johnston County,H1,North Carolina,64045,-78.10492016070505,35.167893484795165
38057,ND,38,Mercer County,H1,North Dakota,4052.8320000000003,-101.8320790127268,47.308893282822915
06037,CA,06,Los Angeles County,H1,California,3292750,-118.0330977659739,34.76058674557764
08023,CO,08,Costilla County,H1,Colorado,1383.5149999999999,-105.42800129329567,37.27799866052768
37189,NC,37,Watauga County,H1,North Carolina,20105.82,-81.69547288786909,36.27573823391968
45055,SC,45,Kershaw County,H1,South Carolina,23584.54,-80.52032534223162,34.359164897586034
27157,MN,27,Wabasha County,H1,Minnesota,8591.423999999999,-92.1995438799487,44.25955964049206
27087,MN,27,Mahnomen County,H1,Minnesota,2162.094,-95.80917327655641,47.32577156127883
46031,SD,46,Corson County,H1,South Dakota,1409.3600000000001,-101.19680381595855,45.70930774585311
45005,SC,45,Allendale County,H1,South Carolina,3813.5240000000003,-81.35760230237833,32.98830302271981
46053,SD,46,Gregory County,H1,South Dakota,1479.828,-99.18539731969172,43.19246058700536
47055,TN,47,Giles County,H1,Tennessee,11107.664,-87.03539554759526,35.20183925923205
47181,TN,47,Wayne County,H1,Tennessee,6411.409000000001,-87.78757053492033,35.24013177971617
48079,TX,48,Cochran County,H1,Texas,1021.3679999999999,-102.82849594381213,33.60433124425865
48337,TX,48,Montague County,H1,Texas,7662.058999999999,-97.9212343903459,33.793445030069236
35051,NM,35,Sierra County,H1,New Mexico,4099.48,-107.19263726828757,33.13127316447618
36053,NY,36,Madison County,H1,New York,26165.489999999998,-75.91852026882259,43.27543915039574
37123,NC,37,Montgomery County,H1,North Carolina,11835.119999999999,-79.78133501030027,35.27193934467303
40101,OK,40,Muskogee County,H1,Oklahoma,25926.731999999996,-95.37947154857243,35.61616751294083
39045,OH,39,Fairfield County,H1,Ohio,55214,-82.16325315885204,39.5399564895286
41047,OR,41,Marion County,H1,Oregon,114525,-122.76338703780893,44.83538045118586
46059,SD,46,Hand County,H1,South Dakota,1389.934,-99.00481555318115,44.54735950796589
24017,MD,24,Charles County,H1,Maryland,54856,-77.10400634349249,37.69579947704309
09001,CT,09,Fairfield County,H4,Connecticut,333528,-73.89882702287396,41.38820829704817
13047,GA,13,Catoosa County,H1,Georgia,23926.845,-85.23385355054062,34.86651582642055
41051,OR,41,Multnomah County,H1,Oregon,311862,-121.92180507828427,45.57114090348487
08107,CO,08,Routt County,H1,Colorado,8748.09,-106.99100333565883,40.48457055922469
12029,FL,12,Dixie County,H1,Florida,5644.056,-83.15874323222121,29.60804096438617
23003,ME,23,Aroostook County,H1,Maine,29306.606,-68.59549054161994,46.65713616561581
41061,OR,41,Union County,H1,Oregon,9404.518,-118.00910763667329,45.31007443920074
48469,TX,48,Victoria County,H1,Texas,32764.106,-96.97141578735098,28.796067315778696
29203,MO,29,Shannon County,H1,Missouri,3258.9480000000003,-91.40000136138156,37.15700153665111
22009,LA,22,Avoyelles Parish,H1,Louisiana,14329.936,-92.00169245638348,31.07631003481844
28067,MS,28,Jones County,H1,Mississippi,23963.471999999998,-89.16900508601026,31.62262737023677
18039,IN,18,Elkhart County,H1,Indiana,68498,-85.82856679970646,41.33726446432656
18173,IN,18,Warrick County,H1,Indiana,22834.076999999997,-87.20883843909712,38.104872268289675
31115,NE,31,Loup County,H1,Nebraska,253.464,-99.45440465945583,41.91379139182847
31039,NE,31,Cuming County,H1,Nebraska,3534.5,-96.78732316590697,41.91636308901
26065,MI,26,Ingham County,H1,Michigan,111265,-84.53032003224237,42.728499560383774
26119,MI,26,Montmorency County,H1,Michigan,4199.579,-84.12746573015879,45.027544290909404
40035,OK,40,Craig County,H1,Oklahoma,5740.6500000000005,-95.20864563460027,36.76165579447004
16035,ID,16,Clearwater County,H1,Idaho,3453.63,-115.657036692806,46.67422498622973
47065,TN,47,Hamilton County,H1,Tennessee,136859,-85.23382983704137,35.25956236510721
24021,MD,24,Frederick County,H1,Maryland,89946,-78.25812102814193,39.5620157839124
17151,IL,17,Pope County,H1,Illinois,1744.064,-88.56132340156883,37.41303150347988
49015,UT,49,Emery County,H1,Utah,3823.1459999999997,-110.70021792064048,38.99608672400801
01023,AL,01,Choctaw County,H1,Alabama,4953.014,-88.26318512820981,32.02012759536392
05033,AR,05,Crawford County,H1,Arkansas,24288.33,-94.24302586134372,35.588818133969504
08113,CO,08,San Miguel County,H1,Colorado,2907.144,-108.4055590088319,38.00485769122074
13313,GA,13,Whitfield County,H1,Georgia,34544,-84.93804872190178,34.92530121198903
51181,VA,51,Surry County,H1,Virginia,2664.18,-77.13792632505935,36.98793139059986
18129,IN,18,Posey County,H1,Indiana,9935.786,-87.94197520782664,38.02170804802728
12015,FL,12,Charlotte County,H1,Florida,72672,-81.89472597750986,26.94541010697325
09007,CT,09,Middlesex County,H4,Connecticut,65375,-73.58875933420985,40.82808447851307
37197,NC,37,Yadkin County,H1,North Carolina,15320.048,-80.93699201423682,36.180839391750396
01021,AL,01,Chilton County,H1,Alabama,16569.747,-86.7189724636469,32.84773089378629
20071,KS,20,Greeley County,H1,Kansas,521.389,-101.80602480603211,38.48083510313562
26083,MI,26,Keweenaw County,H1,Michigan,817.8119999999999,-88.4321771156742,47.62534391679087
21165,KY,21,Menifee County,H1,Kentucky,2420.152,-83.59902743426632,37.94154416060232
37183,NC,37,Wake County,H1,North Carolina,382638,-78.52925410711191,35.71653790565552
27063,MN,27,Jackson County,H1,Minnesota,4107.009,-95.15403052092168,43.674194592600166
05139,AR,05,Union County,H1,Arkansas,15892.778,-92.59755977179628,33.17148213041539
21055,KY,21,Crittenden County,H1,Kentucky,3537.9959999999996,-88.0970313510559,37.35258438211188
37007,NC,37,Anson County,H1,North Carolina,9677.514000000001,-80.09570356380324,34.91988904794659
19007,IA,19,Appanoose County,H1,Iowa,5386.678,-92.86863285719227,40.743288704941584
22013,LA,22,Bienville Parish,H1,Louisiana,5456.808,-93.05596306985503,32.3472167119558
21205,KY,21,Rowan County,H1,Kentucky,8891.428,-83.42053940023109,38.196512407916714
27163,MN,27,Washington County,H1,Minnesota,92128,-92.18836939376826,45.25612373902631
16027,ID,16,Canyon County,H1,Idaho,69872.296,-116.7889389622633,43.654345683979486
16031,ID,16,Cassia County,H1,Idaho,8712.762999999999,-113.60144835878404,42.28389895970061
25005,MA,25,Bristol County,H1,Massachusetts,217026.70400000003,-69.56506088293865,40.965954352776926
25009,MA,25,Essex County,H4,Massachusetts,286558.999,-69.51067089837495,42.99463768737436
17137,IL,17,Morgan County,H1,Illinois,13690.637999999999,-90.20111696635902,39.71594030405156
42029,PA,42,Chester County,H1,Pennsylvania,188121,-75.79742625213225,39.31062698646874
27079,MN,27,Le Sueur County,H1,Minnesota,10521.546,-93.80750945466157,44.331648081780486
53005,WA,53,Benton County,H1,Washington,67170.541,-119.51075640873748,46.23903061067911
53077,WA,53,Yakima County,H1,Washington,81709,-120.73756835312768,46.45699927112276
47113,TN,47,Madison County,H1,Tennessee,37423.248,-88.83877754972093,35.60807114603986
31033,NE,31,Cheyenne County,H1,Nebraska,4141.98,-102.99493464549899,41.219903996417926
09011,CT,09,New London County,H4,Connecticut,105378,-70.241657807377507,41.26758545901941
